0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.008,0.085,0.046,0.057,0.172,0.189,0.232,0.256,0.266,0.252,0.271,0.302,0.304,0.333,0.344,0.336,0.360,0.367,0.385,0.382,0.403,0.380,0.416,0.395,0.416,0.431,0.421,0.416,0.427,0.427,0.441,0.448,0.487,0.456,0.486,0.485,0.482,0.493,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.021,0.041,0.084,0.076,0.167,0.170,0.208,0.238,0.287,0.288,0.308,0.308,0.320,0.335,0.342,0.356,0.367,0.374,0.357,0.374,0.400,0.395,0.395,0.394,0.426,0.422,0.435,0.429,0.458,0.446,0.447,0.457,0.466,0.479,0.478,0.475,0.507,0.511,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.003,0.026,0.026,0.100,0.167,0.189,0.208,0.214,0.261,0.267,0.290,0.289,0.308,0.316,0.323,0.342,0.347,0.346,0.381,0.363,0.391,0.388,0.404,0.412,0.419,0.410,0.432,0.416,0.435,0.443,0.439,0.455,0.473,0.461,0.484,0.489,0.501,0.482,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.032,0.107,0.128,0.167,0.195,0.223,0.234,0.279,0.278,0.306,0.304,0.311,0.335,0.351,0.366,0.346,0.378,0.354,0.383,0.385,0.418,0.406,0.419,0.426,0.415,0.413,0.428,0.454,0.451,0.452,0.466,0.458,0.458,0.483,0.486,0.493,0.496,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.031,0.080,0.124,0.169,0.196,0.251,0.241,0.244,0.269,0.301,0.309,0.325,0.331,0.341,0.355,0.382,0.370,0.375,0.389,0.374,0.409,0.409,0.412,0.440,0.409,0.419,0.429,0.442,0.430,0.458,0.481,0.478,0.458,0.476,0.494,0.485,0.471,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.009,0.023,0.081,0.093,0.173,0.172,0.217,0.232,0.275,0.292,0.310,0.313,0.318,0.345,0.335,0.347,0.348,0.372,0.387,0.386,0.408,0.411,0.427,0.400,0.426,0.417,0.433,0.429,0.438,0.455,0.439,0.462,0.466,0.462,0.477,0.485,0.479,0.504,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.005,0.046,0.080,0.137,0.155,0.181,0.217,0.234,0.242,0.274,0.293,0.292,0.330,0.333,0.326,0.350,0.342,0.374,0.373,0.382,0.397,0.406,0.408,0.402,0.417,0.407,0.426,0.413,0.441,0.438,0.464,0.444,0.474,0.446,0.474,0.471,0.493,0.500,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.011,0.056,0.085,0.105,0.200,0.162,0.214,0.241,0.273,0.258,0.271,0.295,0.321,0.325,0.360,0.362,0.342,0.362,0.369,0.388,0.397,0.390,0.380,0.420,0.414,0.422,0.422,0.434,0.430,0.436,0.445,0.469,0.458,0.464,0.483,0.477,0.500,0.500,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.000,0.030,0.110,0.089,0.141,0.156,0.212,0.256,0.256,0.272,0.279,0.306,0.304,0.348,0.339,0.342,0.360,0.372,0.350,0.371,0.402,0.403,0.396,0.412,0.408,0.412,0.425,0.436,0.419,0.441,0.461,0.459,0.470,0.458,0.471,0.499,0.479,0.496,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.006,0.026,0.046,0.126,0.129,0.143,0.193,0.239,0.267,0.304,0.272,0.318,0.322,0.323,0.312,0.361,0.354,0.373,0.380,0.376,0.379,0.380,0.387,0.413,0.414,0.427,0.420,0.436,0.440,0.455,0.463,0.457,0.475,0.458,0.486,0.473,0.466,0.511,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.021,0.051,0.083,0.156,0.186,0.203,0.231,0.244,0.241,0.309,0.297,0.318,0.345,0.341,0.360,0.344,0.364,0.391,0.400,0.394,0.399,0.411,0.387,0.415,0.417,0.423,0.429,0.447,0.449,0.462,0.452,0.462,0.473,0.472,0.492,0.480,0.509,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.011,0.034,0.083,0.144,0.165,0.226,0.239,0.244,0.276,0.295,0.315,0.320,0.322,0.343,0.353,0.322,0.372,0.367,0.374,0.378,0.391,0.401,0.404,0.420,0.424,0.426,0.429,0.438,0.441,0.446,0.461,0.472,0.455,0.499,0.481,0.479,0.489,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.017,0.129,0.112,0.121,0.195,0.194,0.232,0.256,0.272,0.292,0.306,0.319,0.339,0.303,0.316,0.359,0.372,0.384,0.398,0.396,0.404,0.399,0.418,0.409,0.425,0.434,0.443,0.454,0.453,0.446,0.449,0.474,0.475,0.480,0.476,0.484,0.482,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.028,0.036,0.085,0.090,0.167,0.189,0.236,0.245,0.247,0.243,0.312,0.293,0.343,0.326,0.342,0.368,0.363,0.372,0.384,0.396,0.376,0.402,0.402,0.410,0.417,0.426,0.434,0.424,0.440,0.439,0.440,0.452,0.477,0.452,0.482,0.490,0.492,0.489,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.027,0.051,0.100,0.153,0.171,0.200,0.226,0.257,0.291,0.265,0.326,0.340,0.307,0.315,0.341,0.357,0.353,0.354,0.409,0.388,0.388,0.400,0.410,0.423,0.423,0.413,0.431,0.429,0.452,0.463,0.442,0.477,0.475,0.469,0.486,0.479,0.493,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.052,0.072,0.093,0.203,0.147,0.181,0.246,0.245,0.275,0.308,0.318,0.330,0.343,0.368,0.358,0.359,0.363,0.360,0.387,0.411,0.385,0.396,0.418,0.413,0.422,0.421,0.445,0.444,0.445,0.448,0.453,0.462,0.469,0.482,0.470,0.497,0.498,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.002,0.015,0.033,0.088,0.180,0.132,0.182,0.232,0.280,0.249,0.266,0.295,0.301,0.340,0.330,0.330,0.372,0.350,0.354,0.397,0.374,0.408,0.400,0.412,0.411,0.408,0.415,0.427,0.430,0.448,0.462,0.468,0.460,0.469,0.509,0.483,0.478,0.483,0.504,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.002,0.020,0.055,0.092,0.119,0.178,0.198,0.255,0.294,0.272,0.275,0.315,0.312,0.345,0.331,0.340,0.349,0.379,0.373,0.381,0.372,0.363,0.419,0.397,0.420,0.432,0.422,0.427,0.445,0.430,0.465,0.464,0.476,0.459,0.481,0.487,0.476,0.486,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.024,0.066,0.105,0.131,0.174,0.218,0.262,0.250,0.294,0.289,0.297,0.297,0.336,0.325,0.341,0.352,0.375,0.387,0.397,0.371,0.386,0.389,0.405,0.400,0.424,0.434,0.428,0.452,0.433,0.456,0.477,0.464,0.459,0.460,0.491,0.489,0.493,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.034,0.077,0.156,0.146,0.146,0.199,0.264,0.239,0.287,0.268,0.321,0.331,0.325,0.326,0.367,0.355,0.371,0.383,0.386,0.405,0.389,0.395,0.419,0.427,0.414,0.438,0.429,0.421,0.446,0.445,0.434,0.439,0.473,0.501,0.489,0.491,0.491,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.005,0.021,0.043,0.082,0.139,0.177,0.220,0.228,0.260,0.277,0.320,0.282,0.331,0.331,0.332,0.351,0.361,0.374,0.360,0.381,0.365,0.406,0.400,0.401,0.425,0.391,0.409,0.428,0.429,0.453,0.448,0.447,0.457,0.452,0.467,0.482,0.493,0.500,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.022,0.009,0.014,0.077,0.064,0.183,0.199,0.230,0.253,0.258,0.289,0.310,0.321,0.304,0.323,0.345,0.345,0.349,0.366,0.353,0.372,0.382,0.410,0.413,0.391,0.409,0.435,0.420,0.434,0.433,0.437,0.438,0.455,0.462,0.463,0.483,0.477,0.490,0.499,
